Chromosome	nrOfLines	nrOfStateA	nrOfStateB	nrOfStateC	stateAToA	stateBToB	stateCToC	stateAToB	stateAToC	stateBToA	stateBToC	stateCToA	stateCToB	nrOfPolyType1	nrOfPolyType2	nrOfPolyType3	nrOfPolyType1And2	nrOfPolyType1And3	nrOfPolyType2And3	
1	1000	9	17	31	2	9	24	4	3	4	3	3	4	217	7	23	4	4	0	
1	1000	16	15	13	6	10	6	5	4	3	2	7	0	168	13	112	2	2	1	
1	1000	8	26	22	2	16	13	4	2	3	7	3	5	119	13	201	2	2	1	
1	1000	14	18	10	7	12	3	3	4	3	3	4	2	290	33	81	5	5	4	
1	1000	9	17	3	5	12	1	3	1	4	1	0	1	304	41	201	6	6	4	
1	1000	27	19	14	18	10	7	5	3	6	3	3	4	197	70	18	1	1	0	
1	1000	4	9	19	0	4	13	1	3	2	3	1	4	387	19	50	5	5	1	
1	1000	8	13	7	7	10	4	1	0	1	2	0	2	313	3	76	0	0	0	
1	1000	7	12	4	3	9	2	2	1	2	1	1	1	302	6	26	1	1	2	
1	1000	5	25	9	2	20	4	2	1	1	3	2	3	336	23	26	3	3	1	
